E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0002;Kruununhaka A                           ;Kronohagen A                            ;Richard                                           ;Andersson                                         ;1;033;järjestelmäasiantuntija                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;SV; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;005A;HEL;HEL;1     ;01;10;10;SDP   ;SDP   ;SDP   ;0189;Punavuori A                             ;Rödbergen A                             ;Nasima                                            ;Razmyar                                           ;2;038;apulaispormestari                                                                                                                                                                                       ;091;Helsinki                                ;Helsingfors                             ;98; ; ;1; ;          ;       ;0000041;0000048;0000089;0029;0037;0033;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;1     ;01;10;10;SDP   ;SDP   ;SDP   ;0190;Punavuori A                             ;Rödbergen A                             ;Taru                                              ;Reinikainen                                       ;2;045;sopimusalavastaava, yhteisöpedagogi (YAMK)                                                                                                                                                              ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000009;0000005;0000014;0006;0004;0005;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;1     ;01;10;10;SDP   ;SDP   ;SDP   ;0191;Punavuori A                             ;Rödbergen A                             ;Sara                                              ;Salonen                                           ;2;029;pääsihteeri, teologian kandidaatti                                                                                                                                                                      ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000003;0000001;0000004;0002;0001;0001;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0192;Punavuori A                             ;Rödbergen A                             ;Marko                                             ;Ekqvist                                           ;1;054;diplomi-insinööri, yrittäjä                                                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000002;0000000;0000002;0001;0000;0001;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0193;Punavuori A                             ;Rödbergen A                             ;Jussi                                             ;Halla-aho                                         ;1;051;kansanedustaja                                                                                                                                                                                          ;091;Helsinki                                ;Helsingfors                             ;FI; ;1;1; ;          ;       ;0000048;0000045;0000093;0034;0035;0035;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0194;Punavuori A                             ;Rödbergen A                             ;Marko                                             ;Hamilo                                            ;1;055;tiedetoimittaja, tietokirjailija                                                                                                                                                                        ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0195;Punavuori A                             ;Rödbergen A                             ;Tanja                                             ;Heiskanen                                         ;2;035;filosofian maisteri, kansanedustajan avustaja                                                                                                                                                           ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000001;0000002;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0196;Punavuori A                             ;Rödbergen A                             ;Nuutti                                            ;Hyttinen                                          ;1;041;oikeustieteen kandidaatti, kauppatieteiden maisteri                                                                                                                                                     ;091;Helsinki                                ;Helsingfors                             ;FI; ; ;1; ;          ;       ;0000000;0000001;0000001;0000;0001;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0197;Punavuori A                             ;Rödbergen A                             ;Marleena                                          ;Isomaa                                            ;2;045;ympäristöasiantuntija, filosofian tohtori                                                                                                                                                               ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000002;0000003;0000005;0001;0002;0002;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0198;Punavuori A                             ;Rödbergen A                             ;Laura                                             ;Jokela                                            ;2;031;kansanedustajan avustaja                                                                                                                                                                                ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0199;Punavuori A                             ;Rödbergen A                             ;Emil                                              ;Kokkonen                                          ;1;021;opiskelija, elintarviketyöntekijä                                                                                                                                                                       ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0200;Punavuori A                             ;Rödbergen A                             ;Esa                                               ;Korkia-aho                                        ;1;058;faktori, valmentaja                                                                                                                                                                                     ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000001;0000001;0000;0001;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0201;Punavuori A                             ;Rödbergen A                             ;Niko                                              ;Laitinen                                          ;1;038;lähihoitaja, vartija                                                                                                                                                                                    ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000001;0000002;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0202;Punavuori A                             ;Rödbergen A                             ;Henri                                             ;Lindroos                                          ;1;034;ekonomi                                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000003;0000003;0000;0002;0001;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0203;Punavuori A                             ;Rödbergen A                             ;Teija                                             ;Makkonen                                          ;2;040;sotatieteiden maisteri                                                                                                                                                                                  ;091;Helsinki                                ;Helsingfors                             ;FI; ; ;1; ;          ;       ;0000006;0000004;0000010;0004;0003;0004;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0204;Punavuori A                             ;Rödbergen A                             ;Tom                                               ;Packalén                                          ;1;053;kansanedustaja, komisario                                                                                                                                                                               ;091;Helsinki                                ;Helsingfors                             ;FI; ;1;1; ;          ;       ;0000005;0000003;0000008;0004;0002;0003;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0205;Punavuori A                             ;Rödbergen A                             ;Marika                                            ;Pakkanen                                          ;2;031;ratkaisuasiantuntija, restonomi                                                                                                                                                                         ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000002;0000000;0000002;0001;0000;0001;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0206;Punavuori A                             ;Rödbergen A                             ;Mika                                              ;Raatikainen                                       ;1;061;tietokirjailija, erityisasiantuntija                                                                                                                                                                    ;091;Helsinki                                ;Helsingfors                             ;FI; ; ;1; ;          ;       ;0000000;0000001;0000001;0000;0001;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0207;Punavuori A                             ;Rödbergen A                             ;Mari                                              ;Rantanen                                          ;2;047;kansanedustaja, ensihoitaja                                                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;FI; ;1;1; ;          ;       ;0000002;0000003;0000005;0001;0002;0002;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0208;Punavuori A                             ;Rödbergen A                             ;Wille                                             ;Rydman                                            ;1;037;kansanedustaja, valtiotieteiden maisteri                                                                                                                                                                ;091;Helsinki                                ;Helsingfors                             ;FI; ;1;1; ;          ;       ;0000024;0000017;0000041;0017;0013;0015;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0209;Punavuori A                             ;Rödbergen A                             ;Marika                                            ;Sorja                                             ;2;038;lähihoitaja, kansanedustajan avustaja                                                                                                                                                                   ;091;Helsinki                                ;Helsingfors                             ;SV; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0210;Punavuori A                             ;Rödbergen A                             ;Nina                                              ;Strandén                                          ;2;052;varhaiskasvatuksen opettaja, luokanopettajaopiskelija                                                                                                                                                   ;091;Helsinki                                ;Helsingfors                             ;SV; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0211;Punavuori A                             ;Rödbergen A                             ;Esa                                               ;Tahvanainen                                       ;1;058;lääkäri, tutkija                                                                                                                                                                                        ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000001;0000002;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0212;Punavuori A                             ;Rödbergen A                             ;Matias                                            ;Turkkila                                          ;1;050;diplomi-insinööri, päätoimittaja                                                                                                                                                                        ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000001;0000002;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0213;Punavuori A                             ;Rödbergen A                             ;Tuomas                                            ;Tähti                                             ;1;035;diplomi-insinööri, kansanedustajan avustaja                                                                                                                                                             ;049;Espoo                                   ;Esbo                                    ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0214;Punavuori A                             ;Rödbergen A                             ;Samuli                                            ;Voutila                                           ;1;033;yrittäjä                                                                                                                                                                                                ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000002;0000003;0001;0002;0001;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0215;Punavuori A                             ;Rödbergen A                             ;Susanna                                           ;Airola                                            ;2;056;johtava sosiaalityöntekijä, pappi                                                                                                                                                                       ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000001;0000002;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0216;Punavuori A                             ;Rödbergen A                             ;Alviina                                           ;Alametsä                                          ;2;030;Euroopan parlamentin jäsen, valtiotieteiden kandidaatti                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;FI;1; ;1; ;          ;       ;0000025;0000021;0000046;0018;0016;0017;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0217;Punavuori A                             ;Rödbergen A                             ;Riina                                             ;Bhatia                                            ;2;030;yhteiskuntatieteiden maisteri, väitöskirjatutkija                                                                                                                                                       ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000004;0000003;0000007;0003;0002;0003;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0218;Punavuori A                             ;Rödbergen A                             ;Fatim                                             ;Diarra                                            ;2;036;vanhempi yhteiskunnallisen viestinnän asiantuntija                                                                                                                                                      ;091;Helsinki                                ;Helsingfors                             ;FI; ; ;1; ;          ;       ;0000031;0000022;0000053;0022;0017;0020;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0219;Punavuori A                             ;Rödbergen A                             ;Kaapo                                             ;Haapanen                                          ;1;018;opiskelija                                                                                                                                                                                              ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000004;0000005;0001;0003;0002;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0220;Punavuori A                             ;Rödbergen A                             ;Pekka                                             ;Haavisto                                          ;1;065;ulkoministeri, kansanedustaja                                                                                                                                                                           ;091;Helsinki                                ;Helsingfors                             ;FI; ;1; ; ;          ;       ;0000028;0000027;0000055;0020;0021;0020;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0221;Punavuori A                             ;Rödbergen A                             ;Atte                                              ;Harjanne                                          ;1;038;kansanedustaja, diplomi-insinööri                                                                                                                                                                       ;091;Helsinki                                ;Helsingfors                             ;FI; ;1;1; ;          ;       ;0000020;0000011;0000031;0014;0008;0012;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0222;Punavuori A                             ;Rödbergen A                             ;Mari                                              ;Holopainen                                        ;2;042;kansanedustaja, väitöskirjatutkija                                                                                                                                                                      ;091;Helsinki                                ;Helsingfors                             ;FI; ;1;1; ;          ;       ;0000021;0000025;0000046;0015;0019;0017;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0223;Punavuori A                             ;Rödbergen A                             ;Shawn                                             ;Huff                                              ;1;038;koripalloasiantuntija, Bachelor of Arts                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;FI; ; ;1; ;          ;       ;0000008;0000005;0000013;0006;0004;0005;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0224;Punavuori A                             ;Rödbergen A                             ;Kasper                                            ;Kivistö                                           ;1;034;moninaisuuskouluttaja, liikenneopettaja                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000002;0000001;0000003;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0225;Punavuori A                             ;Rödbergen A                             ;Tuuli                                             ;Kousa                                             ;2;043;johtaja, juristi                                                                                                                                                                                        ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000017;0000030;0000047;0012;0023;0017;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0226;Punavuori A                             ;Rödbergen A                             ;Jonni                                             ;Lehtiranta                                        ;1;041;diplomi-insinööri, merifyysikko                                                                                                                                                                         ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000001;0000002;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0227;Punavuori A                             ;Rödbergen A                             ;Minna                                             ;Lindgren                                          ;2;060;kirjailija, toimittaja                                                                                                                                                                                  ;091;Helsinki                                ;Helsingfors                             ;FI; ; ;1; ;          ;       ;0000011;0000005;0000016;0008;0004;0006;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0228;Punavuori A                             ;Rödbergen A                             ;Nina                                              ;Miettinen                                         ;2;030;filosofian maisteri, järjestökoordinaattori                                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000000;0000001;0001;0000;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0229;Punavuori A                             ;Rödbergen A                             ;Johanna                                           ;Nuorteva                                          ;2;043;erityisopettaja, yhteiskuntaopin ja uskonnon aineenopettaja                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;FI; ; ;1; ;          ;       ;0000006;0000002;0000008;0004;0002;0003;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0230;Punavuori A                             ;Rödbergen A                             ;Maria                                             ;Ohisalo                                           ;2;038;puolueen puheenjohtaja, ympäristö- ja ilmastoministeri                                                                                                                                                  ;091;Helsinki                                ;Helsingfors                             ;FI; ;1;1; ;          ;       ;0000020;0000022;0000042;0014;0017;0016;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0231;Punavuori A                             ;Rödbergen A                             ;Bicca                                             ;Olin                                              ;2;024;konsultti, ekonomiestuderande                                                                                                                                                                           ;091;Helsinki                                ;Helsingfors                             ;SV; ; ; ; ;          ;       ;0000000;0000003;0000003;0000;0002;0001;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0232;Punavuori A                             ;Rödbergen A                             ;Amanda                                            ;Pasanen                                           ;2;028;ympäristöpolitiikan asiantuntija, filosofie magister                                                                                                                                                    ;091;Helsinki                                ;Helsingfors                             ;FI; ; ;1; ;          ;       ;0000015;0000008;0000023;0011;0006;0009;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0233;Punavuori A                             ;Rödbergen A                             ;Oula                                              ;Silvennoinen                                      ;1;052;dosentti, tutkija                                                                                                                                                                                       ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000003;0000000;0000003;0002;0000;0001;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0234;Punavuori A                             ;Rödbergen A                             ;Kasper                                            ;Strömman                                          ;1;048;graafinen suunnittelija                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;SV; ; ; ; ;          ;       ;0000004;0000005;0000009;0003;0004;0003;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0235;Punavuori A                             ;Rödbergen A                             ;Coel                                              ;Thomas                                            ;1;028;tutkija, Master of Science                                                                                                                                                                              ;091;Helsinki                                ;Helsingfors                             ;EN; ; ; ; ;          ;       ;0000002;0000003;0000005;0001;0002;0002;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0236;Punavuori A                             ;Rödbergen A                             ;Reetta                                            ;Vanhanen                                          ;2;032;lääkäri                                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;FI; ; ;1; ;          ;       ;0000005;0000007;0000012;0004;0005;0004;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0237;Punavuori A                             ;Rödbergen A                             ;Ozan                                              ;Yanar                                             ;1;035;taloustieteen tutkija, kauppatieteiden maisteri                                                                                                                                                         ;091;Helsinki                                ;Helsingfors                             ;98; ; ;1; ;          ;       ;0000005;0000006;0000011;0004;0005;0004;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;38    ;17;13;13;SKE   ;FFF   ;FNF   ;0238;Punavuori A                             ;Rödbergen A                             ;Panu                                              ;Huuhtanen                                         ;1;053;luonnontieteiden kandidaatti, toimittaja                                                                                                                                                                ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000001;0000002;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;38    ;17;13;13;SKE   ;FFF   ;FNF   ;0239;Punavuori A                             ;Rödbergen A                             ;Tiina                                             ;Keskimäki                                         ;2;053;kauppatieteiden maisteri, toimittaja                                                                                                                                                                    ;092;Vantaa                                  ;Vanda                                   ;FI; ; ; ;1;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0240;Punavuori A                             ;Rödbergen A                             ;Outi                                              ;Alanen                                            ;2;056;näyttelijä, ensihoitaja                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0241;Punavuori A                             ;Rödbergen A                             ;Jari                                              ;Jakonen                                           ;1;061;diplomi-insinööri, taksinkuljettaja                                                                                                                                                                     ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000001;0000001;0000;0001;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0242;Punavuori A                             ;Rödbergen A                             ;Marjo                                             ;Jonasson                                          ;2;039;insinööri (AMK)                                                                                                                                                                                         ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0243;Punavuori A                             ;Rödbergen A                             ;Marko                                             ;Kotalainen                                        ;1;037;asfalttityöntekijä                                                                                                                                                                                      ;049;Espoo                                   ;Esbo                                    ;98; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0244;Punavuori A                             ;Rödbergen A                             ;Pauli                                             ;Laakso                                            ;1;037;yrittäjä                                                                                                                                                                                                ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000001;0000001;0000;0001;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0245;Punavuori A                             ;Rödbergen A                             ;Jorma                                             ;Luotonen                                          ;1;077;eläkeläinen                                                                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0246;Punavuori A                             ;Rödbergen A                             ;Minna                                             ;Malm                                              ;2;054;lähihoitaja, yrittäjä                                                                                                                                                                                   ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0247;Punavuori A                             ;Rödbergen A                             ;Vanessa                                           ;Olsen                                             ;2;036;yrittäjä                                                                                                                                                                                                ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000005;0000002;0000007;0004;0002;0003;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0248;Punavuori A                             ;Rödbergen A                             ;Niklas                                            ;Pemari                                            ;1;022;sisällöntuottaja, artisti                                                                                                                                                                               ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0249;Punavuori A                             ;Rödbergen A                             ;Olli                                              ;Posti                                             ;1;040;tuotekehittäjä                                                                                                                                                                                          ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0250;Punavuori A                             ;Rödbergen A                             ;Mira                                              ;Puro                                              ;2;047;kauppatieteiden maisteri, kirjailija                                                                                                                                                                    ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0251;Punavuori A                             ;Rödbergen A                             ;Anssi                                             ;Rajapaltio                                        ;1;034;myyjä                                                                                                                                                                                                   ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0252;Punavuori A                             ;Rödbergen A                             ;Simo                                              ;Ruoho                                             ;1;050;opettaja                                                                                                                                                                                                ;423;Lieto                                   ;Lundo                                   ;FI; ; ; ; ;          ;       ;0000000;0000001;0000001;0000;0001;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0253;Punavuori A                             ;Rödbergen A                             ;Ari                                               ;Salo                                              ;1;052;opiskelija                                                                                                                                                                                              ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404124350;
E   ;01;091;A;005A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0254;Punavuori A                             ;Rödbergen A                             ;Timo                                              ;Sotikoff                                          ;1;042;tradenomi, tuotepäällikkö                                                                                                                                                                               ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404124350;
